campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000000,Winter Mean Campaign,Seasonal,Google Ads,Meta,referral,GBR,Europe,2021-11-25,2021-12-24,394909.42,285332.1,GBP,64215,1087,127,2021-11-25 21:34:55,peter.martinez098@platform.example.com
,CAMP-2021-11-000001,Member Wish Campaign,Performance,TikTok,Meta,email,JPN,Asia,2021-11-02,2021-11-15,431239.8,251695.85,JPY,211685,9433,1452,2021-11-02 20:58:53,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000002,Summer Tough Campaign,Performance,TikTok,Partner,affiliate,USA,North America,2021-11-06,2021-11-23,40743.33,33610.06,USD,346526,4228,56,2021-11-06 05:48:16,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000003,Summer Federal Campaign,Retention,TikTok,Google,social,NLD,Europe,2021-11-22,2021-12-26,193591.33,195425.61,EUR,88735,3763,153,2021-11-22 18:59:15,ryan.steele043@commerce.example.com
,CAMP-2021-11-000004,Summer World Campaign,Performance,Meta,Google,cpc,JPN,Asia,2021-11-25,2021-12-21,418499.34,187802.79,JPY,63151,1954,109,2021-11-25 21:49:23,ashley.marks069@commerce.example.com
,CAMP-2021-11-000005,Summer Quickly Campaign,Brand,Email,Partner,affiliate,GBR,Europe,2021-11-26,2021-12-07,226765.81,204470.54,GBP,346839,9814,211,2021-11-26 21:38:20,micheal.chen050@dataops.example.com
,CAMP-2021-11-000006,Member Court Campaign,Retention,Email,Partner,email,FRA,Europe,2021-11-26,2021-12-12,356194.92,184936.94,EUR,195187,15059,1577,2021-11-26 03:37:47,michael.berger060@platform.example.com
,CAMP-2021-11-000007,Growth May Campaign,Retention,Organic,Google,cpc,ARE,Asia,2021-11-04,2021-12-02,93519.46,85232.88,AED,83920,4732,817,2021-11-04 09:00:15,brandi.carter038@dataops.example.com
,CAMP-2021-11-000008,Winter Agreement Campaign,Flash Sale,Display,Google,email,USA,North America,2021-11-27,2021-12-06,72878.89,60289.92,USD,101130,2482,244,2021-11-27 22:57:06,maria.ashley046@analytics.example.com
,CAMP-2021-11-000009,Growth Deal Campaign,Launch,Display,Google,organic,CAN,North America,2021-11-20,2021-12-18,326620.54,280682.85,CAD,140240,2142,62,2021-11-20 21:20:04,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000010,Growth Improve Campaign,Retention,Affiliate,Google,email,MEX,North America,2021-11-05,2021-11-19,206178.35,163264.42,MXN,116118,8623,1131,2021-11-05 05:35:08,adam.gordon030@commerce.example.com
,CAMP-2021-11-000011,Winter Be Campaign,Retention,Affiliate,Partner,affiliate,DEU,Europe,2021-11-27,2021-12-23,127445.9,46237.37,EUR,51561,1193,28,2021-11-27 02:51:32,michael.berger060@platform.example.com
,CAMP-2021-11-000012,Growth Black Campaign,Retention,Meta,Meta,referral,ITA,Europe,2021-11-26,2021-12-17,232530.23,104964.85,EUR,27984,952,52,2021-11-26 22:09:19,brandon.yu006@analytics.example.com
,CAMP-2021-11-000013,Growth Theory Campaign,Flash Sale,Email,Meta,email,USA,North America,2021-11-13,2021-12-16,242059.33,105166.87,USD,129428,3922,592,2021-11-13 03:24:41,lance.williams029@platform.example.com
,CAMP-2021-11-000014,Member Air Campaign,Performance,Google Ads,Partner,referral,SGP,Asia,2021-11-25,2021-12-27,82975.47,55473.46,SGD,44223,3517,531,2021-11-25 10:01:56,adam.gordon030@commerce.example.com
,CAMP-2021-11-000015,Growth So Campaign,Retention,Google Ads,TikTok,cpc,GBR,Europe,2021-11-19,2021-12-18,439907.53,151898.36,GBP,248329,9041,1179,2021-11-19 23:22:58,victoria.medina044@dataops.example.com
,CAMP-2021-11-000016,Summer Protect Campaign,Flash Sale,Google Ads,Google,organic,IND,Asia,2021-11-18,2021-12-01,208032.44,80839.95,INR,40815,1660,131,2021-11-18 21:34:44,andrea.cummings039@platform.example.com
,CAMP-2021-11-000017,Summer Husband Campaign,Performance,Organic,CRM,organic,CAN,North America,2021-11-12,2021-12-13,378517.57,170237.37,CAD,84072,4485,418,2021-11-12 07:28:24,maria.ashley046@analytics.example.com
,CAMP-2021-11-000018,Growth Feel Campaign,Seasonal,TikTok,CRM,email,BRA,South America,2021-11-27,2021-12-05,103675.04,47184.4,BRL,80190,1095,41,2021-11-27 00:21:40,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000019,Back-to-School Task Campaign,Brand,Google Ads,Meta,cpc,FRA,Europe,2021-11-08,2021-12-05,248588.72,168113.59,EUR,139646,6087,136,2021-11-08 15:44:42,brandi.carter038@dataops.example.com
,CAMP-2021-11-000020,Member People Campaign,Flash Sale,TikTok,TikTok,social,NLD,Europe,2021-11-18,2021-11-27,171276.06,102031.1,EUR,23882,480,81,2021-11-18 15:19:38,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000021,Winter Support Campaign,Retention,Display,CRM,referral,CAN,North America,2021-11-22,2021-11-29,242776.41,222532.99,CAD,84514,3510,613,2021-11-22 07:21:48,brandi.carter038@dataops.example.com
,CAMP-2021-11-000022,Winter Republican Campaign,Launch,TikTok,Google,referral,GBR,Europe,2021-11-18,2021-12-08,66397.47,23359.84,GBP,176818,5844,107,2021-11-18 20:19:03,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000023,Member Force Campaign,Retention,Meta,CRM,direct,AUS,Oceania,2021-11-12,2021-11-15,285179.46,156478.01,AUD,641635,13458,1895,2021-11-12 22:07:10,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000024,Member Entire Campaign,Flash Sale,Display,Partner,affiliate,DEU,Europe,2021-11-29,2021-12-12,340548.94,327308.41,EUR,87567,4366,514,2021-11-29 16:30:02,christine.johnson056@commerce.example.com
,CAMP-2021-11-000025,Winter Book Campaign,Launch,Google Ads,TikTok,referral,CAN,North America,2021-11-22,2021-12-09,90906.18,78506.13,CAD,23236,1163,120,2021-11-22 02:55:10,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000026,Winter Cost Campaign,Seasonal,Affiliate,CRM,social,FRA,Europe,2021-11-29,2021-12-21,244450.51,213046.86,EUR,877399,25294,1080,2021-11-29 05:07:27,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000027,Member Art Campaign,Seasonal,Email,Meta,organic,FRA,Europe,2021-11-08,2021-12-03,437745.7,375135.58,EUR,195250,11375,594,2021-11-08 01:14:17,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000028,Growth Alone Campaign,Seasonal,TikTok,CRM,direct,JPN,Asia,2021-11-27,2021-12-01,52093.15,50258.1,JPY,16285,677,29,2021-11-27 13:05:05,joseph.johnson049@dataops.example.com
